file_id,img_h,img_w,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,filepath
imgWOMENBlouses_Shirtsid_0000092204_3_back,256,256,141,44,109,77,129,76,174,99,161,47,89,80,90,142,93,176,138,189,-1,-1,-1,-1,101,188,-1,-1,-1,-1,134,36,145,38,111,35,-1,-1,img/WOMEN/Blouses_Shirts/id_00000922/04_3_back.jpg
imgWOMENBlouses_Shirtsid_0000092204_4_full,256,256,141,25,132,53,113,53,107,89,110,117,151,53,157,89,165,121,118,117,128,173,141,219,141,117,133,173,121,229,138,19,146,21,128,23,149,27,img/WOMEN/Blouses_Shirts/id_00000922/04_4_full.jpg
imgWOMENBlouses_Shirtsid_0000092204_7_additional,256,256,141,43,133,83,108,85,93,153,74,215,157,81,167,136,198,188,129,195,-1,-1,-1,-1,153,193,-1,-1,-1,-1,132,35,149,35,119,34,159,37,img/WOMEN/Blouses_Shirts/id_00000922/04_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000109504_1_front,256,256,146,31,146,79,111,78,99,141,98,195,180,78,211,131,186,175,118,191,-1,-1,-1,-1,162,191,-1,-1,-1,-1,138,24,154,24,128,29,166,27,img/WOMEN/Blouses_Shirts/id_00001095/04_1_front.jpg
imgWOMENBlouses_Shirtsid_0000109504_2_side,256,256,107,36,146,79,147,75,-1,-1,-1,-1,145,83,161,161,104,160,125,217,-1,-1,-1,-1,133,227,-1,-1,-1,-1,107,30,115,26,-1,-1,143,28,img/WOMEN/Blouses_Shirts/id_00001095/04_2_side.jpg
imgWOMENBlouses_Shirtsid_0000109504_7_additional,256,256,103,28,141,83,186,93,194,175,191,236,97,74,89,151,77,227,165,234,-1,-1,-1,-1,112,224,-1,-1,-1,-1,-1,-1,111,20,-1,-1,137,28,img/WOMEN/Blouses_Shirts/id_00001095/04_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000115103_1_front,256,256,152,42,152,84,119,85,108,150,104,207,184,82,192,150,182,213,127,205,-1,-1,-1,-1,169,203,-1,-1,-1,-1,145,33,161,36,132,37,171,42,img/WOMEN/Blouses_Shirts/id_00001151/03_1_front.jpg
imgWOMENBlouses_Shirtsid_0000115103_2_side,256,256,117,0,145,37,126,37,-1,-1,-1,-1,162,37,186,128,171,214,118,189,-1,-1,-1,-1,152,192,-1,-1,-1,-1,109,0,-1,-1,103,0,-1,-1,img/WOMEN/Blouses_Shirts/id_00001151/03_2_side.jpg
imgWOMENBlouses_Shirtsid_0000115103_3_back,256,256,-1,-1,130,73,173,74,179,155,181,216,87,72,78,156,71,213,152,209,-1,-1,-1,-1,98,207,-1,-1,-1,-1,-1,-1,-1,-1,158,21,114,22,img/WOMEN/Blouses_Shirts/id_00001151/03_3_back.jpg
imgWOMENBlouses_Shirtsid_0000115103_4_full,256,256,138,31,138,54,119,52,116,91,107,125,159,56,162,94,165,126,124,121,128,174,131,222,150,122,154,174,150,220,134,27,143,26,127,29,150,29,img/WOMEN/Blouses_Shirts/id_00001151/03_4_full.jpg
imgWOMENBlouses_Shirtsid_0000119405_1_front,256,256,111,52,119,93,89,94,72,138,70,85,151,92,165,153,183,213,107,194,-1,-1,-1,-1,150,191,-1,-1,-1,-1,102,46,117,42,92,50,132,43,img/WOMEN/Blouses_Shirts/id_00001194/05_1_front.jpg
imgWOMENBlouses_Shirtsid_0000119405_2_side,256,256,116,58,155,105,139,101,-1,-1,-1,-1,169,109,182,193,174,255,121,213,-1,-1,-1,-1,142,220,-1,-1,-1,-1,116,50,124,49,-1,-1,150,48,img/WOMEN/Blouses_Shirts/id_00001194/05_2_side.jpg
imgWOMENBlouses_Shirtsid_0000119405_3_back,256,256,-1,-1,135,92,162,87,165,149,-1,-1,108,95,112,162,96,222,152,199,147,255,-1,-1,116,201,111,255,-1,-1,-1,-1,-1,-1,149,48,109,49,img/WOMEN/Blouses_Shirts/id_00001194/05_3_back.jpg
imgWOMENBlouses_Shirtsid_0000119405_7_additional,256,256,105,28,108,57,90,60,87,95,119,93,128,55,138,86,103,94,97,123,100,176,108,220,125,122,129,173,107,220,100,25,110,24,93,30,118,27,img/WOMEN/Blouses_Shirts/id_00001194/05_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000121501_1_front,256,256,135,50,124,86,86,85,78,150,77,219,160,87,172,134,170,71,99,196,96,255,-1,-1,145,193,149,255,-1,-1,127,40,144,42,116,39,154,45,img/WOMEN/Blouses_Shirts/id_00001215/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000121501_2_side,256,256,102,0,128,54,98,46,87,150,59,213,156,61,205,155,160,228,80,217,-1,-1,-1,-1,122,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,0,img/WOMEN/Blouses_Shirts/id_00001215/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000121501_3_back,256,256,101,58,144,92,172,87,184,158,193,217,117,98,127,185,102,226,176,221,-1,-1,-1,-1,137,225,-1,-1,-1,-1,93,50,109,46,-1,-1,131,41,img/WOMEN/Blouses_Shirts/id_00001215/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000121501_7_additional,256,256,150,0,140,52,87,46,69,125,69,196,192,57,190,134,191,181,100,194,-1,-1,-1,-1,162,203,-1,-1,-1,-1,-1,-1,-1,-1,125,0,174,0,img/WOMEN/Blouses_Shirts/id_00001215/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000121702_1_front,256,256,119,32,123,80,88,79,76,149,76,212,156,81,163,141,166,196,96,198,-1,-1,-1,-1,143,199,-1,-1,-1,-1,112,25,128,25,105,30,142,30,img/WOMEN/Blouses_Shirts/id_00001217/02_1_front.jpg
imgWOMENBlouses_Shirtsid_0000121702_2_side,256,256,129,38,138,75,125,73,-1,-1,-1,-1,151,77,168,149,132,207,116,198,-1,-1,-1,-1,133,203,-1,-1,-1,-1,121,30,137,28,115,35,153,29,img/WOMEN/Blouses_Shirts/id_00001217/02_2_side.jpg
imgWOMENBlouses_Shirtsid_0000121702_7_additional,256,256,105,34,140,78,177,82,174,152,-1,-1,102,75,85,149,98,183,158,201,-1,-1,-1,-1,110,198,-1,-1,-1,-1,-1,-1,109,27,-1,-1,131,28,img/WOMEN/Blouses_Shirts/id_00001217/02_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000121703_1_front,256,256,121,44,124,90,89,93,84,153,76,213,159,87,163,149,157,205,100,203,-1,-1,-1,-1,142,202,-1,-1,-1,-1,114,38,128,37,104,44,137,41,img/WOMEN/Blouses_Shirts/id_00001217/03_1_front.jpg
imgWOMENBlouses_Shirtsid_0000121703_2_side,256,256,117,33,140,70,150,67,-1,-1,-1,-1,131,73,116,143,96,205,141,181,135,255,-1,-1,120,185,-1,-1,-1,-1,112,27,125,24,-1,-1,145,25,img/WOMEN/Blouses_Shirts/id_00001217/03_2_side.jpg
imgWOMENBlouses_Shirtsid_0000121703_4_full,256,256,139,26,140,54,119,53,116,90,114,120,161,55,162,93,150,120,125,119,121,173,153,216,149,120,144,173,145,224,135,23,142,22,130,27,149,26,img/WOMEN/Blouses_Shirts/id_00001217/03_4_full.jpg
imgWOMENBlouses_Shirtsid_0000121703_7_additional,256,256,161,34,116,75,151,78,153,150,169,212,82,72,81,141,78,199,142,196,-1,-1,-1,-1,101,195,-1,-1,-1,-1,158,25,-1,-1,136,24,-1,-1,img/WOMEN/Blouses_Shirts/id_00001217/03_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000124204_1_front,256,256,138,35,136,81,101,86,94,153,87,215,171,75,186,132,174,178,115,195,-1,-1,-1,-1,160,196,-1,-1,-1,-1,128,27,145,27,115,32,151,30,img/WOMEN/Blouses_Shirts/id_00001242/04_1_front.jpg
imgWOMENBlouses_Shirtsid_0000124204_2_side,256,256,144,46,119,84,131,89,123,182,173,208,107,81,-1,-1,-1,-1,128,227,-1,-1,-1,-1,112,226,-1,-1,-1,-1,133,37,150,37,112,44,-1,-1,img/WOMEN/Blouses_Shirts/id_00001242/04_2_side.jpg
imgWOMENBlouses_Shirtsid_0000124204_4_full,256,256,133,22,128,49,111,50,105,86,103,124,145,48,150,86,155,116,123,113,132,175,140,231,143,113,143,173,110,222,129,17,138,18,119,20,141,23,img/WOMEN/Blouses_Shirts/id_00001242/04_4_full.jpg
imgWOMENBlouses_Shirtsid_0000124204_7_additional,256,256,155,50,117,101,142,104,148,182,174,214,94,99,65,165,-1,-1,140,236,-1,-1,-1,-1,101,229,-1,-1,-1,-1,143,39,161,40,116,42,-1,-1,img/WOMEN/Blouses_Shirts/id_00001242/04_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000137102_1_front,256,256,107,30,120,70,98,71,104,123,80,118,141,68,142,125,119,158,94,160,95,239,-1,-1,126,162,123,240,-1,-1,101,25,113,23,95,29,126,26,img/WOMEN/Blouses_Shirts/id_00001371/02_1_front.jpg
imgWOMENBlouses_Shirtsid_0000137102_2_side,256,256,117,32,144,60,123,60,114,118,101,157,164,60,174,118,171,167,120,156,96,227,-1,-1,151,157,144,230,-1,-1,112,27,121,24,-1,-1,139,18,img/WOMEN/Blouses_Shirts/id_00001371/02_2_side.jpg
imgWOMENBlouses_Shirtsid_0000137102_3_back,256,256,-1,-1,137,60,162,59,171,108,154,144,110,60,105,110,96,156,151,156,144,221,-1,-1,116,155,119,226,-1,-1,-1,-1,-1,-1,148,20,120,21,img/WOMEN/Blouses_Shirts/id_00001371/02_3_back.jpg
imgWOMENBlouses_Shirtsid_0000137102_7_additional,256,256,119,27,129,57,108,56,107,100,108,135,150,57,154,96,157,130,122,123,120,176,115,230,149,122,151,174,155,230,117,23,126,23,-1,-1,138,27,img/WOMEN/Blouses_Shirts/id_00001371/02_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000141904_1_front,256,256,115,37,128,84,93,73,80,127,89,181,162,91,169,150,159,169,99,200,-1,-1,-1,-1,148,200,-1,-1,-1,-1,106,31,122,27,98,38,140,30,img/WOMEN/Blouses_Shirts/id_00001419/04_1_front.jpg
imgWOMENBlouses_Shirtsid_0000141904_2_side,256,256,102,37,131,73,118,74,-1,-1,-1,-1,144,72,149,133,106,180,104,180,86,255,-1,-1,129,183,123,255,-1,-1,97,30,109,27,-1,-1,129,27,img/WOMEN/Blouses_Shirts/id_00001419/04_2_side.jpg
imgWOMENBlouses_Shirtsid_0000141904_3_back,256,256,151,40,119,69,150,67,161,128,173,178,89,70,45,109,90,129,149,184,146,255,-1,-1,109,182,127,255,-1,-1,149,34,-1,-1,132,35,-1,-1,img/WOMEN/Blouses_Shirts/id_00001419/04_3_back.jpg
imgWOMENBlouses_Shirtsid_0000141904_4_full,256,256,130,26,127,56,106,53,100,86,101,118,147,58,150,90,158,122,117,119,104,171,93,221,143,120,139,172,134,224,128,21,137,25,120,25,143,33,img/WOMEN/Blouses_Shirts/id_00001419/04_4_full.jpg
imgWOMENBlouses_Shirtsid_0000142105_1_front,256,256,122,46,132,86,101,86,98,157,84,209,164,85,168,152,163,212,105,194,-1,-1,-1,-1,148,195,-1,-1,-1,-1,116,39,130,38,108,43,145,41,img/WOMEN/Blouses_Shirts/id_00001421/05_1_front.jpg
imgWOMENBlouses_Shirtsid_0000142105_2_side,256,256,147,41,117,76,118,79,121,148,139,214,115,73,-1,-1,-1,-1,123,186,125,255,-1,-1,123,182,-1,-1,-1,-1,141,33,-1,-1,124,36,-1,-1,img/WOMEN/Blouses_Shirts/id_00001421/05_2_side.jpg
imgWOMENBlouses_Shirtsid_0000142105_7_additional,256,256,160,62,119,105,162,105,180,192,-1,-1,76,105,59,192,98,183,156,239,-1,-1,-1,-1,104,240,-1,-1,-1,-1,158,55,-1,-1,142,55,-1,-1,img/WOMEN/Blouses_Shirts/id_00001421/05_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000145101_1_front,256,256,126,32,119,84,84,79,72,148,90,206,153,91,154,160,175,221,88,203,-1,-1,-1,-1,138,206,-1,-1,-1,-1,118,24,136,25,106,30,145,33,img/WOMEN/Blouses_Shirts/id_00001451/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000145101_2_side,256,256,139,38,108,72,121,71,122,143,140,215,95,73,-1,-1,-1,-1,117,205,-1,-1,-1,-1,94,201,-1,-1,-1,-1,131,28,146,30,113,26,-1,-1,img/WOMEN/Blouses_Shirts/id_00001451/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000145101_4_full,256,256,130,29,129,57,111,57,108,93,109,123,149,57,152,90,157,122,119,122,110,173,118,218,143,122,139,174,131,222,126,26,135,26,120,28,141,28,img/WOMEN/Blouses_Shirts/id_00001451/01_4_full.jpg
imgWOMENBlouses_Shirtsid_0000145101_7_additional,256,256,106,37,143,75,181,77,185,149,187,210,107,73,97,141,87,200,166,203,-1,-1,-1,-1,116,203,-1,-1,-1,-1,-1,-1,111,28,-1,-1,133,29,img/WOMEN/Blouses_Shirts/id_00001451/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000153001_1_front,256,256,112,33,114,80,78,85,72,157,67,217,150,75,161,146,160,210,88,191,-1,-1,-1,-1,135,189,-1,-1,-1,-1,104,26,120,26,93,29,131,28,img/WOMEN/Blouses_Shirts/id_00001530/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000153001_3_back,256,256,161,38,118,96,166,96,175,186,176,255,72,97,62,188,63,255,146,244,-1,-1,-1,-1,92,242,-1,-1,-1,-1,158,29,-1,-1,138,34,-1,-1,img/WOMEN/Blouses_Shirts/id_00001530/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000153001_4_full,256,256,132,29,136,57,116,57,108,94,107,130,154,56,158,94,157,128,119,117,124,176,129,230,144,118,136,176,141,231,128,26,137,26,124,28,145,28,img/WOMEN/Blouses_Shirts/id_00001530/01_4_full.jpg
imgWOMENBlouses_Shirtsid_0000153001_7_additional,256,256,169,32,140,65,153,66,162,140,181,202,127,65,-1,-1,-1,-1,153,189,-1,-1,-1,-1,132,187,140,255,-1,-1,161,24,174,25,140,25,-1,-1,img/WOMEN/Blouses_Shirts/id_00001530/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000155302_1_front,256,256,139,35,139,84,104,80,93,138,92,192,173,87,174,147,177,202,111,191,100,255,-1,-1,154,193,-1,-1,-1,-1,131,28,147,27,121,35,156,33,img/WOMEN/Blouses_Shirts/id_00001553/02_1_front.jpg
imgWOMENBlouses_Shirtsid_0000155302_2_side,256,256,126,37,155,77,144,74,-1,-1,-1,-1,166,80,160,151,135,215,124,193,-1,-1,-1,-1,143,198,-1,-1,-1,-1,126,31,131,30,-1,-1,151,36,img/WOMEN/Blouses_Shirts/id_00001553/02_2_side.jpg
imgWOMENBlouses_Shirtsid_0000155302_4_full,256,256,149,27,143,57,123,54,116,89,114,121,163,59,163,91,162,115,127,120,117,173,150,213,153,121,147,174,141,221,145,22,153,24,138,25,159,30,img/WOMEN/Blouses_Shirts/id_00001553/02_4_full.jpg
imgWOMENBlouses_Shirtsid_0000155302_7_additional,256,256,-1,-1,104,89,140,85,151,149,156,206,69,92,64,147,73,190,129,203,-1,-1,-1,-1,87,203,-1,-1,-1,-1,-1,-1,-1,-1,127,49,92,49,img/WOMEN/Blouses_Shirts/id_00001553/02_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000171001_1_front,256,256,127,26,127,53,107,53,103,90,105,121,147,53,150,88,153,122,117,120,119,173,126,223,141,120,139,173,135,227,123,21,130,21,117,25,137,25,img/WOMEN/Blouses_Shirts/id_00001710/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000171001_2_side,256,256,142,37,124,78,118,79,126,149,153,209,129,76,-1,-1,-1,-1,128,204,-1,-1,-1,-1,124,202,-1,-1,-1,-1,134,27,150,30,115,31,-1,-1,img/WOMEN/Blouses_Shirts/id_00001710/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000171001_3_back,256,256,126,37,123,79,91,78,83,137,81,193,156,80,163,139,171,196,105,195,-1,-1,-1,-1,149,196,-1,-1,-1,-1,117,28,133,29,107,33,141,35,img/WOMEN/Blouses_Shirts/id_00001710/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000171001_7_additional,256,256,-1,-1,127,80,162,77,174,144,177,198,93,83,89,150,84,209,150,197,-1,-1,-1,-1,106,199,-1,-1,-1,-1,-1,-1,-1,-1,144,36,108,34,img/WOMEN/Blouses_Shirts/id_00001710/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000180703_1_front,256,256,-1,-1,142,77,112,76,94,137,75,190,174,77,174,141,171,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,37,155,29,img/WOMEN/Blouses_Shirts/id_00001807/03_1_front.jpg
imgWOMENBlouses_Shirtsid_0000180703_3_back,256,256,-1,-1,140,76,179,77,184,149,189,211,100,76,94,148,87,213,164,198,-1,-1,-1,-1,115,198,-1,-1,-1,-1,-1,-1,-1,-1,164,31,124,33,img/WOMEN/Blouses_Shirts/id_00001807/03_3_back.jpg
imgWOMENBlouses_Shirtsid_0000180703_4_full,256,256,130,28,132,53,113,51,107,86,105,115,151,55,155,93,160,127,117,114,97,165,116,217,143,116,138,174,134,227,126,25,135,24,120,28,143,26,img/WOMEN/Blouses_Shirts/id_00001807/03_4_full.jpg
imgWOMENBlouses_Shirtsid_0000180703_7_additional,256,256,131,41,152,76,148,73,-1,-1,-1,-1,155,78,146,158,114,223,122,198,-1,-1,-1,-1,138,206,-1,-1,-1,-1,124,34,140,30,-1,-1,160,29,img/WOMEN/Blouses_Shirts/id_00001807/03_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000182302_1_front,256,256,126,55,128,113,82,116,71,202,57,255,175,110,185,197,179,255,95,238,-1,-1,-1,-1,154,242,-1,-1,-1,-1,115,44,137,44,101,51,150,47,img/WOMEN/Blouses_Shirts/id_00001823/02_1_front.jpg
imgWOMENBlouses_Shirtsid_0000182302_2_side,256,256,103,66,143,112,129,109,-1,-1,-1,-1,157,115,152,214,-1,-1,106,236,-1,-1,-1,-1,133,243,-1,-1,-1,-1,94,58,113,51,-1,-1,140,50,img/WOMEN/Blouses_Shirts/id_00001823/02_2_side.jpg
imgWOMENBlouses_Shirtsid_0000182302_4_full,256,256,119,27,119,55,100,55,94,93,86,127,139,56,144,91,147,121,105,111,96,172,91,229,131,112,139,173,145,229,116,23,125,23,108,26,130,26,img/WOMEN/Blouses_Shirts/id_00001823/02_4_full.jpg
imgWOMENBlouses_Shirtsid_0000183704_1_front,256,256,148,45,144,103,100,109,95,192,117,255,188,96,191,178,184,236,126,235,-1,-1,-1,-1,175,232,-1,-1,-1,-1,138,35,158,36,122,42,168,43,img/WOMEN/Blouses_Shirts/id_00001837/04_1_front.jpg
imgWOMENBlouses_Shirtsid_0000183704_2_side,256,256,97,0,120,58,91,55,81,133,74,198,150,61,182,107,201,127,90,177,67,255,-1,-1,127,177,-1,-1,-1,-1,93,0,105,0,-1,-1,132,0,img/WOMEN/Blouses_Shirts/id_00001837/04_2_side.jpg
imgWOMENBlouses_Shirtsid_0000183704_7_additional,256,256,84,24,118,68,149,69,-1,-1,-1,-1,85,65,-1,-1,-1,-1,99,199,-1,-1,-1,-1,136,198,-1,-1,-1,-1,80,16,93,13,-1,-1,125,17,img/WOMEN/Blouses_Shirts/id_00001837/04_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000184004_1_front,256,256,118,26,127,76,93,79,89,137,81,199,161,72,168,130,159,181,103,194,-1,-1,-1,-1,148,191,161,255,-1,-1,108,21,125,18,98,34,133,26,img/WOMEN/Blouses_Shirts/id_00001840/04_1_front.jpg
imgWOMENBlouses_Shirtsid_0000184004_2_side,256,256,127,33,133,74,111,74,72,117,112,163,156,75,166,141,175,196,129,192,127,255,-1,-1,161,193,-1,-1,-1,-1,118,27,134,25,110,33,146,27,img/WOMEN/Blouses_Shirts/id_00001840/04_2_side.jpg
imgWOMENBlouses_Shirtsid_0000184004_3_back,256,256,139,34,122,67,132,69,145,125,167,176,111,64,-1,-1,-1,-1,136,185,135,255,-1,-1,116,184,119,255,-1,-1,130,26,145,27,113,27,-1,-1,img/WOMEN/Blouses_Shirts/id_00001840/04_3_back.jpg
imgWOMENBlouses_Shirtsid_0000184004_4_full,256,256,125,23,129,52,108,51,103,85,102,117,150,53,153,86,157,120,115,118,117,172,141,215,141,119,137,171,134,217,121,19,129,18,117,26,137,22,img/WOMEN/Blouses_Shirts/id_00001840/04_4_full.jpg
imgWOMENBlouses_Shirtsid_0000184601_1_front,256,256,116,47,124,98,93,105,100,176,78,215,156,91,147,173,95,216,124,210,52,230,-1,-1,166,213,-1,-1,-1,-1,106,38,125,38,94,47,136,46,img/WOMEN/Blouses_Shirts/id_00001846/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000184601_2_side,256,256,119,37,144,73,141,70,-1,-1,-1,-1,145,76,117,147,93,201,137,198,-1,-1,-1,-1,125,200,-1,-1,-1,-1,113,30,127,26,-1,-1,147,27,img/WOMEN/Blouses_Shirts/id_00001846/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000184601_3_back,256,256,-1,-1,128,83,167,84,174,154,179,211,89,82,82,153,82,211,152,205,-1,-1,-1,-1,108,202,-1,-1,-1,-1,-1,-1,-1,-1,145,29,109,28,img/WOMEN/Blouses_Shirts/id_00001846/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000184601_4_full,256,256,121,24,126,51,106,53,102,89,104,115,146,50,150,85,149,120,116,119,121,174,126,222,140,120,146,176,122,209,117,20,126,19,111,25,134,23,img/WOMEN/Blouses_Shirts/id_00001846/01_4_full.jpg
imgWOMENBlouses_Shirtsid_0000187101_1_front,256,256,131,38,133,83,96,82,89,149,83,205,170,84,171,147,162,202,103,191,-1,-1,-1,-1,147,191,169,255,-1,-1,124,29,140,28,115,33,153,32,img/WOMEN/Blouses_Shirts/id_00001871/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000187101_2_side,256,256,140,34,110,78,93,73,77,149,76,215,129,83,139,152,159,207,106,211,-1,-1,-1,-1,141,209,-1,-1,-1,-1,133,25,142,27,112,26,-1,-1,img/WOMEN/Blouses_Shirts/id_00001871/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000189501_1_front,256,256,129,31,137,78,108,72,96,132,84,191,165,82,164,149,145,210,107,173,88,255,-1,-1,145,177,139,255,-1,-1,122,25,138,24,117,30,152,28,img/WOMEN/Blouses_Shirts/id_00001895/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000189501_2_side,256,256,145,36,119,68,129,71,139,137,156,192,109,67,-1,-1,-1,-1,128,189,-1,-1,-1,-1,107,186,115,255,-1,-1,136,27,150,28,115,28,-1,-1,img/WOMEN/Blouses_Shirts/id_00001895/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000189501_3_back,256,256,103,34,138,76,173,80,172,144,169,198,102,73,84,137,75,194,146,197,-1,-1,-1,-1,102,195,106,255,-1,-1,-1,-1,107,26,-1,-1,127,27,img/WOMEN/Blouses_Shirts/id_00001895/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000189501_7_additional,256,256,133,29,133,53,111,51,98,86,102,120,156,56,176,83,157,97,113,122,106,175,141,216,140,124,133,179,124,230,129,25,138,25,123,26,145,26,img/WOMEN/Blouses_Shirts/id_00001895/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000191001_1_front,256,256,132,36,138,78,102,76,92,146,98,210,174,78,183,143,179,196,113,195,98,255,-1,-1,161,193,-1,-1,-1,-1,124,29,140,26,116,32,154,27,img/WOMEN/Blouses_Shirts/id_00001910/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000191001_2_side,256,256,137,38,161,75,143,75,127,142,115,195,179,74,182,144,175,205,127,196,-1,-1,-1,-1,157,195,-1,-1,-1,-1,130,31,144,27,-1,-1,163,25,img/WOMEN/Blouses_Shirts/id_00001910/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000191001_3_back,256,256,-1,-1,124,76,161,78,171,147,174,212,88,74,81,146,73,204,149,199,-1,-1,-1,-1,101,197,-1,-1,-1,-1,-1,-1,-1,-1,147,26,110,27,img/WOMEN/Blouses_Shirts/id_00001910/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000198103_1_front,256,256,115,35,135,78,103,78,93,141,84,195,166,77,171,143,168,198,104,198,-1,-1,-1,-1,146,201,-1,-1,-1,-1,111,28,124,27,-1,-1,142,30,img/WOMEN/Blouses_Shirts/id_00001981/03_1_front.jpg
imgWOMENBlouses_Shirtsid_0000198103_2_side,256,256,118,37,138,78,124,79,115,147,93,197,153,75,158,148,141,211,106,209,-1,-1,-1,-1,131,212,-1,-1,-1,-1,114,30,127,28,-1,-1,147,29,img/WOMEN/Blouses_Shirts/id_00001981/03_2_side.jpg
imgWOMENBlouses_Shirtsid_0000198103_3_back,256,256,-1,-1,131,75,169,75,177,146,176,203,95,75,84,147,78,203,152,201,-1,-1,-1,-1,108,200,-1,-1,-1,-1,-1,-1,-1,-1,150,30,115,32,img/WOMEN/Blouses_Shirts/id_00001981/03_3_back.jpg
imgWOMENBlouses_Shirtsid_0000198103_7_additional,256,256,126,36,156,74,165,72,-1,-1,-1,-1,150,76,145,150,128,216,147,213,-1,-1,-1,-1,122,211,-1,-1,-1,-1,120,29,134,27,-1,-1,154,28,img/WOMEN/Blouses_Shirts/id_00001981/03_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000198104_1_front,256,256,128,40,137,82,103,82,92,145,82,202,170,81,191,139,176,195,102,207,-1,-1,-1,-1,146,210,-1,-1,-1,-1,120,33,136,30,113,37,150,32,img/WOMEN/Blouses_Shirts/id_00001981/04_1_front.jpg
imgWOMENBlouses_Shirtsid_0000198104_2_side,256,256,116,37,135,79,116,81,106,146,85,200,151,76,188,139,159,196,106,202,-1,-1,-1,-1,134,206,-1,-1,-1,-1,110,30,124,27,-1,-1,143,30,img/WOMEN/Blouses_Shirts/id_00001981/04_2_side.jpg
imgWOMENBlouses_Shirtsid_0000198104_3_back,256,256,-1,-1,130,76,168,76,176,149,179,202,93,75,87,146,82,203,152,199,-1,-1,-1,-1,108,196,-1,-1,-1,-1,-1,-1,-1,-1,150,29,116,30,img/WOMEN/Blouses_Shirts/id_00001981/04_3_back.jpg
imgWOMENBlouses_Shirtsid_0000198104_4_full,256,256,133,24,128,50,110,50,106,88,107,124,146,49,149,84,155,116,123,125,133,174,133,233,144,122,150,174,117,212,128,19,137,19,119,22,141,22,img/WOMEN/Blouses_Shirts/id_00001981/04_4_full.jpg
imgWOMENBlouses_Shirtsid_0000198104_7_additional,256,256,120,37,150,78,170,81,-1,-1,-1,-1,129,76,111,137,92,191,154,206,-1,-1,-1,-1,116,201,-1,-1,-1,-1,117,29,129,28,-1,-1,152,34,img/WOMEN/Blouses_Shirts/id_00001981/04_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000205901_1_front,256,256,132,31,129,86,95,85,81,154,70,221,163,87,173,157,171,221,98,202,-1,-1,-1,-1,147,204,-1,-1,-1,-1,125,24,140,26,113,29,149,34,img/WOMEN/Blouses_Shirts/id_00002059/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000205901_2_side,256,256,149,36,127,80,117,79,128,157,144,225,138,81,-1,-1,-1,-1,119,211,-1,-1,-1,-1,131,208,-1,-1,-1,-1,141,26,156,29,123,26,-1,-1,img/WOMEN/Blouses_Shirts/id_00002059/01_2_side.jpg
